,Rating(10)
43799,-
43800,5.6
43801,-
43802,8.0
43803,6.3
43804,6.2
43805,5.5
43806,9.0
43807,-
43808,-
43809,6.7
43810,-
43811,2.2
43812,5.9
43813,6.7
43814,7.1
43815,7.6
43816,5.5
43817,5.7
43818,7.9
43819,7.3
43820,7.0
43821,4.9
43822,7.5
43823,8.3
43824,-
43825,-
43826,-
43827,6.9
43828,5.7
43829,-
43830,7.3
43831,-
43832,-
43833,5.8
43834,2.9
43835,9.0
43836,7.9
43837,-
43838,4.6
43839,3.6
43840,5.8
43841,4.6
43842,-
43843,5.8
43844,-
43845,5.9
43846,-
43847,6.0
43848,-
43849,6.1
43850,-
43851,-
43852,8.2
43853,5.0
43854,-
43855,-
43856,-
43857,-
43858,6.1
43859,6.7
43860,-
43861,-
43862,5.1
43863,-
43864,-
43865,-
43866,7.3
43867,4.7
43868,4.7
43869,-
43870,6.8
43871,-
43872,-
43873,6.8
43874,8.8
43875,7.0
43876,7.3
43877,-
43878,-
43879,-
43880,-
43881,-
43882,-
43883,6.8
43884,7.2
43885,-
43886,-
43887,-
43888,5.0
43889,-
43890,-
43891,-
43892,7.2
43893,7.3
43894,-
43895,-
43896,5.1
43897,6.7
43898,3.5
43899,-
43900,5.7
43901,-
43902,-
43903,5.0
43904,-
43905,-
43906,7.3
43907,-
43908,-
43909,-
43910,3.4
43911,-
43912,6.5
43913,6.4
43914,-
43915,-
43916,-
43917,4.4
43918,7.2
43919,6.7
43920,6.3
43921,5.0
43922,-
43923,-
43924,-
43925,5.3
43926,-
43927,-
43928,-
43929,-
43930,-
43931,-
43932,5.1
43933,3.6
43934,-
43935,-
43936,7.2
43937,6.4
43938,7.3
43939,6.9
43940,-
43941,-
43942,6.1
43943,3.7
43944,-
43945,-
43946,8.6
43947,6.5
43948,6.8
43949,-
43950,-
43951,-
43952,-
43953,-
43954,6.1
43955,4.5
43956,-
43957,-
43958,5.8
43959,7.1
43960,7.2
43961,5.8
43962,-
43963,-
43964,3.0
43965,7.1
43966,-
43967,-
43968,6.8
43969,-
43970,6.3
43971,-
43972,5.0
43973,-
43974,-
43975,6.2
43976,-
43977,7.1
43978,6.7
43979,6.9
43980,-
43981,4.7
43982,6.2
43983,7.2
43984,-
43985,-
43986,-
43987,-
43988,-
43989,6.1
43990,-
43991,-
43992,5.5
43993,-
43994,-
43995,5.1
43996,6.5
43997,-
43998,3.8
43999,-
44000,5.8
44001,6.8
44002,-
44003,-
44004,-
44005,-
44006,-
44007,6.1
44008,-
44009,7.0
44010,5.4
44011,-
44012,8.2
44013,-
44014,-
44015,5.3
44016,7.3
44017,6.4
44018,-
44019,-
44020,6.2
44021,-
44022,5.5
44023,7.9
44024,-
44025,-
44026,-
44027,5.8
44028,6.4
44029,6.9
44030,-
44031,-
44032,5.0
44033,-
44034,-
44035,8.7
44036,-
44037,7.2
44038,4.3
44039,-
44040,6.8
44041,3.1
44042,4.6
44043,-
44044,-
44045,-
44046,-
44047,-
44048,5.5
44049,-
44050,-
44051,-
44052,6.0
44053,-
44054,5.1
44055,-
44056,-
44057,-
44058,-
44059,7.6
44060,5.6
44061,-
44062,6.3
44063,4.3
44064,-
44065,-
44066,-
44067,-
44068,7.5
44069,-
44070,8.4
44071,-
44072,-
44073,-
44074,7.8
44075,6.2
44076,5.7
44077,-
44078,-
44079,-
44080,-
44081,-
44082,-
44083,7.6
44084,-
44085,-
44086,7.4
44087,-
44088,-
44089,-
44090,-
44091,5.9
44092,-
44093,-
44094,6.6
44095,-
44096,-
44097,8.5
44098,-
44099,3.2
44100,8.0
44101,-
44102,4.6
44103,6.5
44104,-
44105,-
44106,-
44107,-
44108,8.8
44109,6.6
44110,-
44111,-
44112,-
44113,-
44114,-
44115,6.4
44116,-
44117,-
44118,-
44119,8.7
44120,5.1
44121,-
44122,7.3
44123,6.4
44124,-
44125,6.7
44126,8.9
44127,6.7
44128,5.1
44129,-
44130,-
44131,-
44132,-
44133,7.5
44134,5.6
44135,5.7
44136,3.6
44137,-
44138,-
44139,5.6
44140,-
44141,-
44142,-
44143,5.8
44144,6.5
44145,-
44146,-
44147,-
44148,-
44149,7.6
44150,8.5
44151,8.8
44152,-
44153,-
44154,-
44155,7.2
44156,7.2
44157,-
44158,4.3
44159,4.9
44160,6.5
44161,6.9
44162,-
44163,-
44164,7.5
44165,-
44166,-
44167,-
44168,5.6
44169,7.8
44170,-
44171,-
44172,-
44173,4.7
44174,-
44175,-
44176,-
44177,-
44178,7.7
44179,-
44180,-
44181,-
44182,5.9
44183,8.4
44184,5.7
44185,-
44186,8.4
44187,-
44188,-
44189,7.2
44190,-
44191,6.1
44192,6.4
44193,-
44194,6.5
44195,-
44196,-
44197,-
44198,-
44199,-
44200,-
44201,6.0
44202,8.4
44203,-
44204,4.7
44205,-
44206,4.1
44207,-
44208,-
44209,5.3
44210,7.1
44211,7.4
44212,-
44213,6.5
44214,-
44215,-
44216,6.1
44217,-
44218,3.9
44219,5.2
44220,7.1
44221,4.2
44222,5.2
44223,8.2
44224,-
44225,-
44226,5.5
44227,6.9
44228,7.2
44229,7.6
44230,-
44231,-
44232,6.4
44233,-
44234,-
44235,-
44236,8.8
44237,7.2
44238,6.9
44239,-
44240,6.5
44241,7.9
44242,6.1
44243,-
44244,8.1
44245,6.4
44246,-
44247,6.7
44248,4.5
44249,-
44250,6.1
44251,5.0
44252,-
44253,-
44254,8.1
44255,8.0
44256,-
44257,1.9
44258,6.0
44259,5.8
44260,-
44261,4.6
44262,-
44263,6.8
44264,-
44265,6.7
44266,-
44267,5.1
44268,6.3
44269,6.4
44270,6.3
44271,5.9
44272,-
44273,5.5
44274,7.1
44275,7.2
44276,-
44277,-
44278,-
44279,-
44280,7.7
44281,-
44282,2.1
44283,7.4
44284,6.2
44285,-
44286,-
44287,-
44288,4.2
44289,-
44290,6.8
44291,6.5
44292,8.0
44293,5.6
44294,5.4
44295,3.3
44296,-
44297,6.1
44298,7.3
44299,5.0
44300,7.5
44301,-
44302,6.3
44303,6.0
44304,6.5
44305,-
44306,6.0
44307,-
44308,8.0
44309,7.2
44310,8.4
44311,3.2
44312,5.1
44313,-
44314,5.3
44315,-
44316,4.6
44317,-
44318,-
44319,6.2
44320,7.2
44321,-
44322,4.6
44323,6.5
44324,7.3
44325,-
44326,8.2
44327,-
44328,-
44329,6.0
44330,-
44331,9.1
44332,7.6
44333,6.5
44334,4.2
44335,-
44336,-
44337,-
44338,-
44339,6.9
44340,7.7
44341,5.4
44342,4.4
44343,-
44344,5.6
44345,-
44346,-
44347,4.6
44348,-
44349,8.4
44350,7.1
44351,3.8
44352,5.3
44353,-
44354,-
44355,4.2
44356,4.8
44357,-
44358,-
44359,-
44360,-
44361,-
44362,5.9
44363,7.3
44364,-
44365,6.5
44366,-
44367,-
44368,-
44369,-
44370,5.2
44371,-
44372,-
44373,6.2
44374,-
44375,7.2
44376,-
44377,5.2
44378,4.7
44379,-
44380,-
44381,-
44382,-
44383,-
44384,-
44385,-
44386,-
44387,4.2
44388,5.1
44389,-
44390,6.8
44391,-
44392,5.1
44393,-
44394,4.4
44395,-
44396,3.1
44397,5.4
44398,-
44399,6.3
44400,7.2
44401,-
44402,-
44403,6.2
44404,6.7
44405,-
44406,6.3
44407,-
44408,4.5
44409,-
44410,3.3
44411,6.2
44412,-
44413,7.8
44414,-
44415,3.5
44416,5.6
44417,-
44418,6.5
44419,-
44420,-
44421,6.0
44422,-
44423,-
44424,4.7
44425,6.3
44426,7.8
44427,-
44428,-
44429,-
44430,4.2
44431,-
44432,-
44433,5.7
44434,7.7
44435,7.6
44436,-
44437,5.7
44438,-
44439,7.0
44440,4.6
44441,-
44442,-
44443,-
44444,-
44445,6.4
44446,6.9
44447,7.0
44448,-
44449,-
44450,5.6
44451,-
44452,-
44453,4.9
44454,-
44455,-
44456,-
44457,6.2
44458,-
44459,-
44460,-
44461,-
44462,2.6
44463,-
44464,4.3
44465,7.9
44466,-
44467,7.5
44468,-
44469,-
44470,6.8
44471,-
44472,4.8
44473,-
44474,-
44475,-
44476,-
44477,-
44478,9.0
44479,-
44480,5.4
44481,-
44482,7.4
44483,-
44484,7.3
44485,-
44486,-
44487,6.3
44488,6.7
44489,7.4
44490,-
44491,-
44492,4.7
44493,8.5
44494,-
44495,4.2
44496,6.3
44497,-
44498,-
44499,3.7
44500,-
44501,-
44502,-
44503,6.7
44504,3.4
44505,-
44506,-
44507,-
44508,7.9
44509,-
44510,-
44511,-
44512,-
44513,6.2
44514,6.1
44515,5.5
44516,-
44517,-
44518,9.4
44519,-
44520,6.5
44521,6.2
44522,-
44523,-
44524,6.8
44525,-
44526,7.3
44527,-
44528,7.4
44529,-
44530,4.6
44531,7.7
44532,-
44533,5.8
44534,6.9
44535,-
44536,-
44537,-
44538,-
44539,-
44540,5.6
44541,6.1
44542,-
44543,-
44544,6.5
44545,7.2
44546,-
44547,8.8
44548,6.2
44549,4.7
44550,-
44551,-
44552,-
44553,6.7
44554,-
44555,-
44556,-
44557,8.3
44558,-
44559,7.7
44560,5.6
44561,-
44562,-
44563,7.5
44564,7.0
44565,8.7
44566,-
44567,4.3
44568,7.7
44569,-
44570,-
44571,-
44572,6.8
44573,-
44574,-
44575,-
44576,-
44577,4.3
44578,7.2
44579,5.0
44580,-
44581,-
44582,9.0
44583,-
44584,-
44585,-
44586,7.5
44587,6.9
44588,-
44589,-
44590,6.5
44591,5.3
44592,6.0
44593,-
44594,-
44595,-
44596,5.7
44597,5.3
44598,-
44599,-
44600,5.0
44601,-
44602,5.3
44603,8.0
44604,-
44605,7.0
44606,-
44607,-
44608,5.3
44609,-
44610,-
44611,-
44612,-
44613,5.6
44614,-
44615,-
44616,6.6
44617,-
44618,7.9
44619,6.0
44620,-
44621,7.6
44622,3.5
44623,5.7
44624,-
44625,5.6
44626,1.9
44627,-
44628,7.7
44629,8.3
44630,-
44631,-
44632,-
44633,7.4
44634,6.6
44635,-
44636,7.3
44637,6.6
44638,-
44639,6.7
44640,6.6
44641,4.7
44642,-
44643,6.5
44644,5.9
44645,-
44646,-
44647,-
44648,3.3
44649,4.7
44650,7.2
44651,-
44652,-
44653,-
44654,-
44655,-
44656,5.7
44657,-
44658,9.2
44659,7.5
44660,-
44661,-
44662,9.0
44663,9.0
44664,-
44665,3.9
44666,-
44667,3.3
44668,5.5
44669,-
44670,-
44671,5.5
44672,-
44673,-
44674,5.8
44675,-
44676,-
44677,5.8
44678,-
44679,-
44680,-
44681,-
44682,-
44683,8.0
44684,6.2
44685,-
44686,4.3
44687,-
44688,-
44689,6.7
44690,3.7
44691,7.5
44692,6.9
44693,-
44694,5.6
44695,4.7
44696,-
44697,-
44698,-
44699,-
44700,-
44701,3.8
44702,-
44703,6.0
44704,7.2
44705,6.6
44706,-
44707,-
44708,-
44709,7.6
44710,-
44711,-
44712,-
44713,3.8
44714,-
44715,7.3
44716,-
44717,5.6
44718,-
44719,2.7
44720,5.6
44721,6.3
44722,8.7
44723,6.1
44724,-
44725,-
44726,-
44727,6.8
44728,5.2
44729,5.3
44730,-
44731,-
44732,-
44733,-
44734,6.4
44735,-
44736,-
44737,-
44738,-
44739,-
44740,6.6
44741,-
44742,-
44743,6.3
44744,7.8
44745,-
44746,-
44747,-
44748,-
44749,7.8
44750,-
44751,6.0
44752,-
44753,-
44754,-
44755,6.4
44756,-
44757,6.5
44758,4.7
44759,-
44760,-
44761,-
44762,6.3
44763,6.3
44764,5.9
44765,-
44766,-
44767,-
44768,6.8
44769,-
44770,-
44771,-
44772,-
44773,5.5
44774,4.6
44775,-
44776,-
44777,-
44778,3.4
44779,-
44780,-
44781,8.3
44782,-
44783,2.0
44784,-
44785,3.1
44786,6.0
44787,-
44788,-
44789,-
44790,-
44791,8.3
44792,2.5
44793,7.3
44794,-
44795,6.2
44796,-
44797,-
44798,-
44799,5.9
44800,-
44801,5.8
44802,8.1
44803,7.3
44804,6.6
44805,-
44806,4.9
44807,-
44808,7.6
44809,-
44810,5.8
44811,5.4
44812,-
44813,5.1
44814,7.9
44815,4.8
44816,-
44817,-
44818,6.3
44819,-
44820,8.2
44821,6.5
44822,-
44823,-
44824,-
44825,-
44826,-
44827,-
44828,5.0
44829,7.2
44830,7.9
44831,7.9
44832,5.3
44833,4.4
44834,-
44835,6.5
44836,8.3
44837,6.6
44838,-
44839,6.7
44840,-
44841,7.1
44842,5.9
44843,7.5
44844,-
44845,-
44846,4.7
44847,-
44848,6.4
44849,-
44850,8.2
44851,-
44852,-
44853,-
44854,6.2
44855,-
44856,7.4
44857,8.6
44858,-
44859,-
44860,8.0
44861,6.3
44862,7.0
44863,7.2
44864,-
44865,5.0
44866,-
44867,6.9
44868,-
44869,8.4
44870,5.8
44871,7.0
44872,-
44873,7.1
44874,-
44875,5.8
44876,6.2
44877,-
44878,7.6
44879,4.4
44880,-
44881,-
44882,4.9
44883,-
44884,6.2
44885,7.8
44886,-
44887,-
44888,-
44889,7.5
44890,8.1
44891,8.2
44892,8.8
44893,7.3
44894,6.6
44895,-
44896,-
44897,-
44898,3.5
44899,-
44900,7.6
44901,-
44902,8.0
44903,-
44904,-
44905,-
44906,7.5
44907,5.2
44908,-
44909,5.2
44910,-
44911,-
44912,6.1
44913,-
44914,3.0
44915,-
44916,6.6
44917,-
44918,6.9
44919,7.3
44920,-
44921,-
44922,6.5
44923,-
44924,-
44925,8.2
44926,-
44927,-
44928,4.2
44929,3.3
44930,6.5
44931,7.3
44932,-
44933,9.1
44934,6.0
44935,-
44936,8.1
44937,7.2
44938,-
44939,-
44940,7.5
44941,5.9
44942,7.7
44943,-
44944,-
44945,6.5
44946,-
44947,7.0
44948,-
44949,-
44950,6.4
44951,8.4
44952,-
44953,-
44954,-
44955,6.4
44956,-
44957,-
44958,-
44959,7.6
44960,9.5
44961,-
44962,-
44963,-
44964,-
44965,2.5
44966,-
44967,3.8
44968,6.0
44969,7.4
44970,-
44971,-
44972,-
44973,-
44974,-
44975,-
44976,-
44977,6.8
44978,-
44979,7.5
44980,-
44981,6.4
44982,-
44983,-
44984,5.7
44985,8.3
44986,-
44987,-
44988,6.1
44989,-
44990,-
44991,6.3
44992,-
44993,-
44994,-
44995,-
44996,-
44997,-
44998,8.5
44999,4.1
45000,-
45001,-
45002,5.4
45003,-
45004,-
45005,7.3
45006,4.6
45007,3.3
45008,7.4
45009,-
45010,-
45011,-
45012,-
45013,-
45014,-
45015,3.3
45016,-
45017,8.3
45018,-
45019,-
45020,7.7
45021,-
45022,-
45023,-
45024,-
45025,-
45026,7.0
45027,5.8
45028,-
45029,-
45030,9.0
45031,7.9
45032,5.4
45033,3.7
45034,8.0
45035,-
45036,7.4
45037,7.9
45038,-
45039,-
45040,-
45041,-
45042,-
45043,-
45044,-
45045,6.5
45046,3.8
45047,-
45048,-
45049,-
45050,-
45051,6.0
45052,-
45053,-
45054,5.9
45055,-
45056,-
45057,4.6
45058,7.6
45059,-
45060,-
45061,-
45062,6.1
45063,8.0
45064,6.2
45065,-
45066,-
45067,5.1
45068,3.9
45069,-
45070,5.7
45071,-
45072,-
45073,-
45074,4.2
45075,5.7
45076,-
45077,7.9
45078,-
45079,-
45080,6.4
45081,6.7
45082,-
45083,-
45084,-
45085,3.7
45086,-
45087,-
45088,-
45089,4.6
45090,-
45091,4.1
45092,5.4
45093,-
45094,-
45095,-
45096,6.2
45097,6.0
45098,-
45099,6.5
45100,-
45101,3.8
45102,7.4
45103,-
45104,-
45105,7.6
45106,-
45107,6.9
45108,-
45109,5.8
45110,6.9
45111,-
45112,7.7
45113,-
45114,3.0
45115,-
45116,-
45117,-
45118,8.0
45119,6.3
45120,-
45121,7.5
45122,4.6
45123,4.0
45124,-
45125,6.3
45126,-
45127,8.2
45128,6.5
45129,-
45130,-
45131,7.3
45132,-
45133,-
45134,-
45135,6.9
45136,6.5
45137,-
45138,3.1
45139,-
45140,7.2
45141,-
45142,7.0
45143,6.5
45144,-
45145,-
45146,-
45147,-
45148,-
45149,-
45150,5.1
45151,-
45152,9.8
45153,-
45154,-
45155,7.0
45156,-
45157,-
45158,-
45159,-
45160,-
45161,-
45162,-
45163,8.4
45164,7.2
45165,-
45166,-
45167,-
45168,7.1
45169,-
45170,-
45171,-
45172,-
45173,-
45174,-
45175,7.1
45176,-
45177,-
45178,3.6
45179,-
45180,-
45181,8.8
45182,-
45183,-
45184,-
45185,-
45186,-
45187,-
45188,7.8
45189,5.4
45190,-
45191,-
45192,-
45193,-
45194,-
45195,6.6
45196,-
45197,-
45198,-
45199,-
45200,3.9
45201,-
45202,-
45203,6.4
45204,-
45205,-
45206,7.0
45207,-
45208,-
45209,8.2
45210,4.9
45211,8.0
45212,-
45213,-
45214,8.3
45215,-
45216,-
45217,6.5
45218,5.8
45219,-
45220,5.4
45221,6.3
45222,7.8
45223,-
45224,7.8
45225,7.1
45226,5.2
45227,6.5
45228,-
45229,5.1
45230,-
45231,8.3
45232,-
45233,5.1
45234,-
45235,-
45236,8.0
45237,-
45238,6.7
45239,-
45240,-
45241,5.1
45242,-
45243,7.2
45244,3.3
45245,-
45246,3.7
45247,7.6
45248,-
45249,5.6
45250,-
45251,5.6
45252,6.9
45253,8.0
45254,-
45255,5.3
45256,-
45257,7.0
45258,4.5
45259,-
45260,6.8
45261,4.1
45262,-
45263,-
45264,-
45265,6.7
45266,4.3
45267,-
45268,7.0
45269,-
45270,-
45271,7.3
45272,7.4
45273,-
45274,-
45275,-
45276,-
45277,-
45278,7.2
45279,7.4
45280,6.4
45281,5.1
45282,6.4
45283,5.9
45284,5.3
45285,5.0
45286,-
45287,6.5
45288,5.9
45289,4.4
45290,7.8
45291,-
45292,-
45293,-
45294,6.8
45295,-
45296,-
45297,5.0
45298,8.4
45299,-
45300,2.7
45301,-
45302,8.2
45303,6.5
45304,-
45305,7.7
45306,-
45307,2.3
45308,7.6
45309,-
45310,-
45311,5.0
45312,-
45313,8.6
45314,7.7
45315,-
45316,6.4
45317,6.9
45318,-
45319,8.2
45320,-
45321,6.5
45322,4.9
45323,7.3
45324,-
45325,-
45326,7.2
45327,8.1
45328,4.8
45329,-
45330,6.2
45331,5.2
45332,-
45333,8.9
45334,5.9
45335,-
45336,-
45337,2.7
45338,7.3
45339,3.8
45340,7.5
45341,-
45342,5.1
45343,6.6
45344,8.6
45345,-
45346,5.7
45347,-
45348,-
45349,-
45350,-
45351,2.4
45352,7.6
45353,-
45354,6.4
45355,-
45356,6.7
45357,-
45358,6.2
45359,8.3
45360,-
45361,-
45362,-
45363,7.2
45364,-
45365,5.4
45366,7.2
45367,8.2
45368,-
45369,5.9
45370,-
45371,4.2
45372,6.6
45373,4.4
45374,-
45375,8.4
45376,5.1
45377,-
45378,4.5
45379,6.8
45380,-
45381,8.1
45382,-
45383,6.6
45384,-
45385,5.1
45386,6.4
45387,-
45388,6.3
45389,-
45390,-
45391,-
45392,-
45393,-
45394,-
45395,-
45396,-
45397,-
45398,6.8
45399,-
45400,6.1
45401,-
45402,-
45403,5.1
45404,-
45405,-
45406,6.6
45407,-
45408,-
45409,6.9
45410,7.4
45411,-
45412,-
45413,-
45414,7.0
45415,7.8
45416,3.3
45417,6.8
45418,7.6
45419,7.0
45420,-
45421,-
45422,-
45423,-
45424,6.0
45425,7.2
45426,-
45427,-
45428,-
45429,-
45430,-
45431,5.3
45432,-
45433,7.7
45434,7.8
45435,-
45436,5.8
45437,-
45438,-
45439,-
45440,-
45441,-
45442,-
45443,-
45444,7.0
45445,-
45446,-
45447,7.3
45448,-
45449,-
45450,6.7
45451,6.0
45452,4.2
45453,-
45454,-
45455,-
45456,-
45457,5.5
45458,3.1
45459,-
45460,7.1
45461,8.6
45462,-
45463,6.6
45464,6.9
45465,-
45466,-
45467,8.4
45468,-
45469,-
45470,5.5
45471,-
45472,-
45473,8.3
45474,8.2
45475,-
45476,5.5
45477,3.5
45478,8.1
45479,-
45480,4.1
45481,5.6
45482,-
45483,-
45484,7.3
45485,-
45486,7.4
45487,-
45488,8.2
45489,7.2
45490,6.7
45491,7.8
45492,-
45493,-
45494,-
45495,-
45496,-
45497,7.1
45498,-
45499,-
45500,-
45501,-
45502,-
45503,6.3
45504,-
45505,-
45506,-
45507,2.8
45508,-
45509,6.1
45510,-
45511,5.4
45512,-
45513,6.4
45514,5.4
45515,-
45516,-
45517,-
45518,-
45519,5.5
45520,-
45521,-
45522,-
45523,7.6
45524,8.3
45525,-
45526,-
45527,4.5
45528,5.9
45529,6.2
45530,-
45531,4.6
45532,-
45533,7.1
45534,4.7
45535,-
45536,-
45537,-
45538,-
45539,-
45540,2.8
45541,-
45542,-
45543,-
45544,6.5
45545,3.3
45546,5.8
45547,-
45548,-
45549,-
45550,-
45551,5.5
45552,7.4
45553,7.3
45554,-
45555,9.2
45556,-
45557,6.0
45558,-
45559,7.1
45560,-
45561,6.8
45562,3.5
45563,-
45564,8.2
45565,-
45566,8.9
45567,-
45568,5.2
45569,6.7
45570,-
45571,3.4
45572,7.0
45573,-
45574,7.0
45575,-
45576,8.0
45577,-
45578,5.8
45579,5.7
45580,8.5
45581,5.9
45582,8.3
45583,-
45584,-
45585,6.3
45586,-
45587,-
45588,7.7
45589,4.2
45590,7.4
45591,4.9
45592,-
45593,-
45594,-
45595,7.7
45596,-
45597,7.6
45598,-
45599,-
45600,7.1
45601,-
45602,-
45603,-
45604,-
45605,7.0
45606,-
45607,-
45608,-
45609,6.0
45610,7.2
45611,-
45612,-
45613,7.9
45614,-
45615,6.1
45616,3.3
45617,-
45618,4.4
45619,-
45620,-
45621,4.0
45622,-
45623,5.2
45624,-
45625,-
45626,7.1
45627,-
45628,3.5
45629,-
45630,7.9
45631,6.3
45632,8.0
45633,-
45634,-
45635,6.5
45636,6.4
45637,-
45638,7.0
45639,-
45640,-
45641,-
45642,-
45643,-
45644,8.1
45645,-
45646,6.2
45647,6.2
45648,6.5
45649,-
45650,-
45651,-
45652,8.0
45653,-
45654,-
45655,2.4
45656,5.9
45657,-
45658,-
45659,-
45660,6.5
45661,-
45662,6.9
45663,6.4
45664,-
45665,8.1
45666,-
45667,-
45668,-
45669,-
45670,-
45671,7.6
45672,-
45673,-
45674,-
45675,-
45676,6.2
45677,-
45678,3.6
45679,9.3
45680,4.0
45681,-
45682,-
45683,5.1
45684,7.2
45685,-
45686,-
45687,-
45688,7.6
45689,4.8
45690,-
45691,4.8
45692,-
45693,-
45694,3.8
45695,-
45696,-
45697,-
45698,-
45699,-
45700,-
45701,5.1
45702,-
45703,-
45704,-
45705,6.5
45706,-
45707,7.0
45708,-
45709,-
45710,5.8
45711,7.6
45712,-
45713,8.5
45714,-
45715,-
45716,-
45717,-
45718,4.9
45719,6.1
45720,9.0
45721,-
45722,6.3
45723,-
45724,6.4
45725,5.0
45726,7.4
45727,-
45728,7.6
45729,-
45730,6.0
45731,6.7
45732,7.2
45733,7.2
45734,6.6
45735,8.1
45736,-
45737,5.4
45738,8.4
45739,5.6
45740,-
45741,-
45742,6.7
45743,7.2
45744,8.6
45745,4.8
45746,5.3
45747,-
45748,-
45749,-
45750,-
45751,-
45752,-
45753,6.7
45754,-
45755,6.2
45756,-
45757,-
45758,-
45759,-
45760,-
45761,6.1
45762,-
45763,5.9
45764,-
45765,5.1
45766,7.7
45767,7.4
45768,-
45769,6.2
45770,5.6
45771,-
45772,-
45773,3.5
45774,-
45775,6.8
45776,-
45777,8.1
45778,-
45779,-
45780,-
45781,4.1
45782,5.2
45783,-
45784,-
45785,5.5
45786,-
45787,7.8
45788,-
45789,-
45790,5.2
45791,4.1
45792,6.3
45793,-
45794,-
45795,4.1
45796,5.3
45797,-
45798,-
45799,7.6
45800,8.0
45801,-
45802,-
45803,7.0
45804,7.9
45805,6.7
45806,5.8
45807,5.4
45808,-
45809,-
45810,-
45811,-
45812,4.9
45813,5.0
45814,8.0
45815,6.5
45816,-
45817,-
45818,-
45819,5.7
45820,-
45821,-
45822,-
45823,-
45824,-
45825,-
45826,6.8
45827,6.0
45828,-
45829,5.2
45830,6.4
45831,-
45832,6.9
45833,-
45834,-
45835,-
45836,-
45837,7.0
45838,4.2
45839,5.7
45840,-
45841,8.8
45842,8.4
45843,7.4
45844,6.9
45845,6.9
45846,6.3
45847,-
45848,-
45849,-
45850,7.9
45851,-
45852,-
45853,5.1
45854,-
45855,-
45856,-
45857,7.6
45858,7.2
45859,-
45860,7.7
45861,6.4
45862,-
45863,7.9
45864,7.5
45865,-
45866,4.8
45867,7.8
45868,-
45869,5.1
45870,4.4
45871,6.1
45872,6.4
45873,-
45874,7.2
45875,-
45876,-
45877,6.6
45878,4.4
45879,-
45880,6.9
45881,6.7
45882,6.5
45883,8.9
45884,6.5
45885,2.9
45886,-
45887,-
45888,2.7
45889,4.7
45890,-
45891,-
45892,-
45893,-
45894,-
45895,6.8
45896,6.2
45897,-
45898,-
45899,7.2
45900,-
45901,4.5
45902,7.0
45903,4.0
45904,7.9
45905,-
45906,-
45907,-
45908,-
45909,7.2
45910,7.9
45911,-
45912,-
45913,6.8
45914,-
45915,-
45916,-
45917,6.8
45918,-
45919,-
45920,3.7
45921,-
45922,-
45923,-
45924,6.5
45925,-
45926,-
45927,-
45928,3.1
45929,-
45930,3.3
45931,5.3
45932,-
45933,6.8
45934,-
45935,-
45936,-
45937,-
45938,7.6
45939,7.9
45940,7.1
45941,2.2
45942,-
45943,-
45944,-
45945,7.7
45946,4.3
45947,6.8
45948,4.1
45949,-
45950,-
45951,3.5
45952,-
45953,6.2
45954,6.3
45955,4.0
45956,-
45957,4.2
45958,-
45959,7.2
45960,-
45961,-
45962,-
45963,-
45964,3.9
45965,7.1
45966,-
45967,-
45968,-
45969,-
45970,-
45971,-
45972,6.1
45973,-
45974,-
45975,-
45976,3.2
45977,-
45978,-
45979,6.8
45980,4.7
45981,6.5
45982,-
45983,-
45984,-
45985,5.1
45986,-
45987,-
45988,-
45989,-
45990,5.8
45991,-
45992,-
45993,-
45994,-
45995,-
45996,-
45997,7.5
45998,-
45999,5.4
46000,7.0
46001,-
46002,-
46003,7.1
46004,-
46005,-
46006,8.3
46007,-
46008,-
46009,-
46010,-
46011,6.9
46012,6.3
46013,-
46014,6.1
46015,-
46016,-
46017,-
46018,4.8
46019,-
46020,-
46021,6.9
46022,-
46023,-
46024,-
46025,-
46026,-
46027,-
46028,7.3
46029,-
46030,-
46031,5.7
46032,-
46033,-
46034,-
46035,-
46036,7.4
46037,6.3
46038,4.7
46039,3.0
46040,5.5
46041,4.9
46042,4.5
46043,7.1
46044,8.9
46045,-
46046,5.3
46047,-
46048,-
46049,8.1
46050,-
46051,-
46052,-
46053,7.0
46054,-
46055,7.9
46056,-
46057,-
46058,9.1
46059,-
46060,-
46061,-
46062,5.1
46063,-
46064,-
46065,-
46066,-
46067,-
46068,-
46069,-
46070,6.4
46071,-
46072,7.3
46073,7.0
46074,1.9
46075,-
46076,5.7
46077,-
46078,-
46079,-
46080,8.0
46081,-
46082,-
46083,4.5
46084,-
46085,-
46086,-
46087,7.7
46088,-
46089,-
46090,6.8
46091,-
46092,-
46093,-
46094,-
46095,5.8
46096,6.8
46097,4.0
46098,7.1
46099,4.4
46100,-
46101,7.8
46102,-
46103,-
46104,4.7
46105,-
46106,-
46107,-
46108,5.7
46109,5.0
46110,7.2
46111,9.0
46112,7.4
46113,7.0
46114,-
46115,6.4
46116,6.8
46117,-
46118,-
46119,-
46120,-
46121,6.8
46122,-
46123,-
46124,7.5
46125,-
46126,8.0
46127,-
46128,-
46129,7.8
46130,-
46131,-
46132,-
46133,-
46134,-
46135,-
46136,-
46137,6.5
46138,-
46139,-
46140,-
46141,5.2
46142,4.2
46143,-
46144,-
46145,-
46146,7.8
46147,-
46148,-
46149,-
46150,-
46151,-
46152,6.6
46153,6.7
46154,-
46155,7.4
46156,-
46157,6.7
46158,-
